Word1,Word2,Weight
疫情,北京,48
疫情,日电,67
疫情,记者,45
疫情,医疗,35
疫情,救治,26
疫情,物资,54
疫情,团队,10
疫情,来自,12
疫情,湖北,63
疫情,捐赠,25
疫情,驰援,13
疫情,医疗队,32
疫情,医院,66
疫情,指挥部,16
疫情,运送,10
疫情,爱心,11
疫情,发生,18
疫情,以来,23
疫情,有限公司,12
疫情,医务人员,13
疫情,我们,75
疫情,生活,14
疫情,武汉,94
疫情,保障,35
疫情,万元,23
疫情,累计,17
疫情,对口,10
疫情,亿元,10
疫情,队员,21
疫情,平台,10
疫情,提供,33
疫情,生产,29
疫情,一线,84
疫情,湖北省,26
疫情,社会,19
疫情,应急,17
疫情,企业,60
疫情,安全,23
疫情,介绍,13
疫情,参与,57
疫情,员工,17
疫情,系统,11
疫情,问题,34
疫情,复工,49
疫情,对于,15
疫情,影响,17
疫情,医用,10
疫情,口罩,30
疫情,政府,12
疫情,防护,18
疫情,相关,35
疫情,地区,27
疫情,每天,16
疫情,必须,17
疫情,春节,14
疫情,作为,24
疫情,患者,48
疫情,重症,25
疫情,就是,28
疫情,开展,47
疫情,现在,12
疫情,抗疫,24
疫情,一名,11
疫情,医护人员,31
疫情,收治,10
疫情,治疗,16
疫情,目前,22
疫情,其中,16
疫情,治愈,10
疫情,进行,45
疫情,出院,21
疫情,可以,12
疫情,方式,32
疫情,病例,26
疫情,确诊,29
疫情,新增,15
疫情,人员,57
疫情,措施,34
疫情,全国,37
疫情,截至,16
疫情,报告,13
疫情,防疫,45
疫情,党员,47
疫情,任务,10
疫情,需要,22
疫情,了解,11
疫情,近日,10
疫情,全部,10
疫情,武汉市,35
疫情,人民,89
疫情,第一,12
疫情,各级,30
疫情,行动,14
疫情,组织,51
疫情,复产,34
疫情,发挥,21
疫情,战疫,32
疫情,部署,16
疫情,责任,21
疫情,抗击,26
疫情,对接,10
疫情,需求,12
疫情,阻击战,21
疫情,时间,27
疫情,特别,13
疫情,紧急,10
疫情,一个,36
疫情,隔离,28
疫情,他们,42
疫情,为了,13
疫情,新型,36
疫情,冠状病毒,33
疫情,检测,17
疫情,标题,18
疫情,医生,15
疫情,表示,36
疫情,其他,10
疫情,确保,25
疫情,病人,18
疫情,护士,12
疫情,自己,18
疫情,情况,39
疫情,这个,17
疫情,管理,23
疫情,主任,13
疫情,大家,18
疫情,战斗,24
疫情,这场,22
疫情,感染,44
疫情,部门,27
疫情,通过,38
疫情,全市,12
疫情,加强,31
疫情,针对,12
疫情,力量,16
疫情,新华社,12
疫情,市场,10
疫情,按照,18
疫情,支持,18
疫情,安排,11
疫情,下午,11
疫情,服务,50
疫情,指导,23
疫情,国务院,20
疫情,联防,21
疫情,联控,19
疫情,正在,10
疫情,志愿者,19
疫情,活动,27
疫情,项目,12
疫情,信息,30
疫情,监测,10
疫情,工作人员,13
疫情,期间,22
疫情,党支部,15
疫情,根据,12
疫情,协调,10
疫情,广大党员,49
疫情,中央,14
疫情,病毒,17
疫情,打赢,14
疫情,做好,43
疫情,干部,30
疫情,机构,10
疫情,志愿,14
疫情,看到,11
疫情,通知,14
疫情,积极,17
疫情,机制,23
疫情,新闻,24
疫情,发布会,27
疫情,出现,17
疫情,及时,34
疫情,所有,15
疫情,居民,11
疫情,已经,15
疫情,主动,16
疫情,各地,30
疫情,政策,20
疫情,落实,24
疫情,要求,30
疫情,重点,32
疫情,发布,18
疫情,单位,27
疫情,岗位,14
疫情,同时,29
疫情,召开,13
疫情,规定,10
疫情,发现,11
疫情,当前,20
疫情,街道,12
疫情,非常,11
疫情,学生,11
疫情,学习,10
疫情,严格,11
疫情,全面,17
疫情,集中,13
疫情,社区,34
疫情,群众,43
疫情,有关,17
疫情,网上,13
疫情,这些,12
疫情,引导,11
疫情,应对,17
疫情,中国共产党,37
疫情,成立,13
疫情,一些,20
疫情,消毒,19
疫情,视频,11
疫情,没有,37
疫情,习近平,14
疫情,总书记,12
疫情,重要,18
疫情,会议,11
疫情,解决,12
疫情,可能,21
疫情,领导,19
疫情,小区,12
疫情,传播,14
疫情,不同,11
疫情,不是,12
疫情,举行,18
疫情,今日,20
疫情,应该,12
疫情,微信,10
疫情,密切接触,10
疫情,排查,12
疫情,发展,25
疫情,公众,43
疫情,作用,10
疫情,全区,11
疫情,上午,14
疫情,面前,10
疫情,教育,11
疫情,基层,28
疫情,不能,21
疫情,宣传,29
疫情,一场,10
疫情,科学,11
疫情,担当,11
疫情,就业,15
疫情,坚持,17
疫情,推动,15
疫情,地方,15
疫情,建立,11
疫情,能力,12
疫情,精准,12
疫情,有序,16
疫情,举措,13
疫情,党组织,53
疫情,治理,12
疫情,众志成城,11
疫情,党员干部,18
疫情,党建,50
疫情,先锋,23
疫情,新闻网,36
疫情,堡垒作用,11
疫情,模范作用,14
防控,专家,10
防控,人民网,76
防控,北京,37
防控,日电,47
防控,记者,33
防控,医疗,22
防控,救治,15
防控,物资,42
防控,湖北,46
防控,捐赠,17
防控,医疗队,16
防控,医院,35
防控,指挥部,15
防控,发生,11
防控,以来,16
防控,医务人员,10
防控,我们,44
防控,生活,12
防控,武汉,55
防控,保障,30
防控,万元,18
防控,累计,13
防控,队员,10
防控,提供,24
防控,生产,25
防控,一线,71
防控,湖北省,17
防控,社会,12
防控,应急,12
防控,企业,46
防控,安全,17
防控,介绍,11
防控,参与,53
防控,员工,15
防控,系统,10
防控,问题,28
防控,复工,45
防控,影响,12
防控,口罩,21
防控,防护,14
防控,相关,27
防控,地区,21
防控,必须,12
防控,作为,15
防控,患者,22
防控,重症,12
防控,就是,20
防控,开展,44
防控,抗疫,16
防控,一名,10
防控,医护人员,11
防控,目前,16
防控,其中,12
防控,进行,33
防控,方式,31
防控,病例,17
防控,确诊,20
防控,人员,46
防控,措施,28
防控,全国,28
防控,截至,11
防控,报告,10
防控,防疫,38
防控,党员,44
防控,需要,18
防控,武汉市,20
防控,人民,77
防控,各级,29
防控,行动,12
防控,组织,47
防控,复产,32
防控,发挥,20
防控,战疫,29
防控,部署,15
防控,责任,19
防控,抗击,15
防控,需求,10
防控,阻击战,20
防控,时间,18
防控,一个,22
防控,隔离,19
防控,他们,17
防控,新型,28
防控,冠状病毒,25
防控,检测,10
防控,表示,19
防控,确保,21
防控,情况,26
防控,管理,19
防控,主任,13
防控,大家,11
防控,战斗,21
防控,这场,15
防控,感染,31
防控,部门,24
防控,通过,30
防控,全市,12
防控,加强,25
防控,针对,11
防控,力量,15
防控,新华社,10
防控,按照,13
防控,支持,13
防控,安排,11
防控,服务,42
防控,指导,18
防控,国务院,15
防控,联防,17
防控,联控,15
防控,志愿者,14
防控,活动,24
防控,项目,12
防控,信息,26
防控,工作人员,10
防控,期间,16
防控,党支部,15
防控,广大党员,49
防控,中央,12
防控,打赢,11
防控,做好,38
防控,干部,29
防控,志愿,11
防控,积极,15
防控,机制,18
防控,新闻,20
防控,发布会,22
防控,出现,15
防控,及时,28
防控,主动,13
防控,各地,22
防控,政策,16
防控,落实,22
防控,要求,25
防控,重点,31
防控,发布,13
防控,单位,21
防控,岗位,10
防控,同时,28
防控,召开,12
防控,当前,17
防控,街道,10
防控,严格,11
防控,全面,14
防控,社区,32
防控,群众,40
防控,有关,16
防控,中国共产党,37
防控,成立,12
防控,一些,16
防控,消毒,14
防控,没有,25
防控,习近平,14
防控,总书记,12
防控,重要,17
防控,会议,10
防控,解决,12
防控,可能,13
防控,领导,19
防控,小区,11
防控,举行,15
防控,今日,15
防控,微信,10
防控,排查,10
防控,发展,22
防控,公众,40
防控,全区,11
防控,上午,10
防控,教育,11
防控,基层,26
防控,不能,17
防控,宣传,29
防控,担当,11
防控,就业,11
防控,坚持,17
防控,推动,14
防控,地方,10
防控,建立,11
防控,能力,10
防控,精准,12
防控,有序,13
防控,举措,12
防控,党组织,53
防控,治理,11
防控,党员干部,18
防控,党建,50
防控,先锋,23
防控,新闻网,36
防控,堡垒作用,11
防控,模范作用,14
工作,专家,10
工作,人民网,72
工作,北京,35
工作,日电,49
工作,记者,32
工作,医疗,27
工作,救治,21
工作,物资,38
工作,团队,10
工作,湖北,47
工作,捐赠,14
工作,医疗队,31
工作,医院,55
工作,指挥部,13
工作,以来,13
工作,我们,48
工作,生活,11
工作,武汉,68
工作,保障,25
工作,万元,14
工作,累计,12
工作,队员,20
工作,小时,10
工作,提供,16
工作,生产,18
工作,一线,67
工作,湖北省,18
工作,应急,15
工作,企业,40
工作,安全,16
工作,参与,47
工作,员工,12
工作,系统,10
工作,问题,25
工作,复工,37
工作,口罩,20
工作,防护,19
工作,相关,20
工作,地区,18
工作,每天,15
工作,防护服,13
工作,必须,15
工作,作为,20
工作,患者,39
工作,重症,27
工作,就是,19
工作,开展,45
工作,现在,11
工作,抗疫,20
工作,一名,13
工作,医护人员,24
工作,收治,11
工作,治疗,12
工作,目前,12
工作,其中,15
工作,进行,33
工作,出院,13
工作,同事,12
工作,方式,27
工作,病例,14
工作,确诊,19
工作,人员,39
工作,措施,20
工作,全国,22
工作,截至,12
工作,报告,11
工作,防疫,36
工作,党员,43
工作,需要,22
工作,武汉市,23
工作,进入,11
工作,人民,71
工作,病区,12
工作,第一,10
工作,危重症,10
工作,各级,25
工作,组织,43
工作,复产,24
工作,发挥,18
工作,战疫,22
工作,部署,12
工作,责任,13
工作,抗击,15
工作,阻击战,17
工作,时间,28
工作,特别,11
工作,一个,23
工作,隔离,19
工作,他们,34
工作,新型,24
工作,冠状病毒,24
工作,检测,14
工作,医生,13
工作,今天,10
工作,表示,18
工作,确保,17
工作,病人,14
工作,护士,17
工作,自己,20
工作,情况,32
工作,这个,10
工作,管理,19
工作,主任,13
工作,大家,13
工作,战斗,23
工作,这场,14
工作,感染,33
工作,部门,20
工作,通过,29
工作,加强,24
工作,力量,13
工作,新华社,10
工作,按照,13
工作,支持,12
工作,安排,13
工作,服务,40
工作,指导,15
工作,国务院,17
工作,联防,18
工作,联控,16
工作,志愿者,13
工作,活动,22
工作,项目,11
工作,信息,20
工作,监测,11
工作,工作人员,12
工作,期间,12
工作,党支部,14
工作,广大党员,44
工作,中央,10
工作,打赢,11
工作,做好,37
工作,干部,29
工作,志愿,12
工作,看到,10
工作,通知,12
工作,积极,12
工作,机制,20
工作,新闻,18
工作,发布会,20
工作,及时,25
工作,已经,11
工作,主动,17
工作,各地,20
工作,政策,14
工作,落实,21
工作,要求,23
工作,重点,27
工作,单位,20
工作,岗位,10
工作,同时,25
工作,召开,12
工作,当前,15
工作,街道,11
工作,全面,12
工作,社区,30
工作,群众,35
工作,有关,15
工作,中国共产党,32
工作,成立,11
工作,一些,10
工作,消毒,15
工作,没有,28
工作,习近平,13
工作,总书记,11
工作,重要,11
工作,会议,10
工作,解决,10
工作,可能,12
工作,病房,12
工作,领导,18
工作,小区,10
工作,举行,14
工作,今日,15
工作,微信,10
工作,排查,11
工作,发展,16
工作,公众,34
工作,全区,10
工作,上午,11
工作,教育,11
工作,基层,25
工作,不能,13
工作,宣传,28
工作,担当,10
工作,就业,13
工作,坚持,16
工作,推动,13
工作,建立,10
工作,有序,11
工作,举措,10
工作,党组织,48
工作,党员干部,17
工作,党建,45
工作,先锋,22
工作,新闻网,31
工作,堡垒作用,10
工作,模范作用,13
专家,医疗,10
专家,医院,12
专家,武汉,10
专家,患者,13
人民网,北京,61
人民网,日电,101
人民网,记者,21
人民网,医疗,11
人民网,救治,14
人民网,物资,17
人民网,湖北,31
人民网,医院,30
人民网,我们,18
人民网,武汉,41
人民网,襄阳,10
人民网,保障,10
人民网,累计,36
人民网,提供,12
人民网,一线,43
人民网,湖北省,22
人民网,企业,21
人民网,介绍,11
人民网,参与,38
人民网,系统,10
人民网,问题,14
人民网,复工,20
人民网,相关,11
人民网,地区,11
人民网,作为,11
人民网,患者,22
人民网,重症,24
人民网,开展,23
人民网,医护人员,10
人民网,治疗,16
人民网,目前,23
人民网,其中,36
人民网,治愈,24
人民网,进行,19
人民网,出院,33
人民网,方式,16
人民网,病例,46
人民网,确诊,40
人民网,新增,35
人民网,现有,18
人民网,人员,23
人民网,措施,10
人民网,全国,23
人民网,截至,31
人民网,死亡,24
人民网,报告,32
人民网,疑似病例,21
人民网,防疫,18
人民网,党员,25
人民网,武汉市,26
人民网,人民,51
人民网,各级,13
人民网,组织,24
人民网,复产,15
人民网,发挥,11
人民网,时间,17
人民网,一个,12
人民网,隔离,22
人民网,孝感市,10
人民网,临床,12
人民网,新型,34
人民网,冠状病毒,34
人民网,标题,15
人民网,鄂州市,11
人民网,表示,27
人民网,确保,11
人民网,情况,24
人民网,管理,13
人民网,主任,13
人民网,随州市,11
人民网,战斗,14
人民网,委员会,15
人民网,感染,21
人民网,部门,13
人民网,接受,19
人民网,通过,19
人民网,全省,12
人民网,年月日时,17
人民网,日时,20
人民网,黄石市,10
人民网,服务,17
人民网,指导,11
人民网,国务院,13
人民网,联防,12
人民网,联控,11
人民网,卫健委,26
人民网,活动,19
人民网,责编,12
人民网,年月日,10
人民网,广大党员,37
人民网,十堰市,10
人民网,做好,18
人民网,干部,16
人民网,机制,14
人民网,新闻,22
人民网,发布会,26
人民网,及时,10
人民网,重点,16
人民网,消息,28
人民网,发布,12
人民网,荆门市,11
人民网,单位,12
人民网,同时,12
人民网,医学观察,18
人民网,黄冈市,12
人民网,追踪,10
人民网,社区,15
人民网,宜昌市,10
人民网,荆州市,10
人民网,咸宁市,10
人民网,恩施州,10
人民网,仙桃市,11
人民网,天门市,10
人民网,网站,18
人民网,市例,12
人民网,群众,13
人民网,有关,12
人民网,中国共产党,37
人民网,没有,11
人民网,领导,11
人民网,举行,21
人民网,今日,25
人民网,密切接触,21
人民网,发展,12
人民网,公众,34
人民网,当日,13
人民网,解除,11
人民网,全区,10
人民网,上午,14
人民网,基层,16
人民网,宣传,20
人民网,举措,11
人民网,党组织,37
人民网,党员干部,12
人民网,党建,37
人民网,先锋,16
人民网,新闻网,36
人民网,模范作用,11
北京,日电,71
北京,记者,27
北京,物资,10
北京,湖北,24
北京,医院,15
北京,武汉,24
北京,襄阳,10
北京,累计,31
北京,湖北省,17
北京,介绍,14
北京,系统,10
北京,相关,11
北京,地区,11
北京,患者,17
北京,重症,20
北京,治疗,17
北京,目前,18
北京,其中,36
北京,治愈,20
北京,进行,14
北京,出院,27
北京,病例,39
北京,确诊,35
北京,新增,33
北京,现有,17
北京,人员,11
北京,全国,20
北京,截至,30
北京,新疆生产建设兵团,10
北京,死亡,22
北京,报告,27
北京,疑似病例,18
北京,武汉市,21
北京,时间,11
北京,隔离,12
北京,新型,20
北京,冠状病毒,20
北京,表示,23
北京,情况,16
北京,主任,10
北京,委员会,14
北京,感染,15
北京,接受,16
北京,年月日时,14
北京,日时,16
北京,国务院,16
北京,联防,15
北京,联控,14
北京,卫健委,22
北京,责编,10
北京,机制,14
北京,新闻,21
北京,发布会,27
北京,消息,25
北京,医学观察,17
北京,天门市,10
北京,网站,17
北京,有关,12
北京,举行,18
北京,今日,22
北京,密切接触,18
北京,当日,12
日电,记者,41
日电,医疗,13
日电,救治,15
日电,物资,15
日电,湖北,32
日电,捐赠,10
日电,医疗队,12
日电,医院,34
日电,医务人员,11
日电,我们,18
日电,武汉,48
日电,襄阳,10
日电,累计,38
日电,提供,10
日电,一线,12
日电,湖北省,24
日电,介绍,14
日电,问题,10
日电,相关,10
日电,地区,10
日电,患者,27
日电,重症,26
日电,医护人员,12
日电,治疗,19
日电,目前,24
日电,其中,40
日电,治愈,26
日电,进行,18
日电,出院,35
日电,病例,50
日电,确诊,42
日电,新增,38
日电,现有,20
日电,人员,17
日电,全国,25
日电,截至,36
日电,新疆生产建设兵团,10
日电,死亡,26
日电,报告,34
日电,疑似病例,23
日电,需要,10
日电,武汉市,29
日电,人民,10
日电,危重,10
日电,时间,13
日电,隔离,19
日电,孝感市,10
日电,临床,13
日电,新型,35
日电,冠状病毒,36
日电,标题,18
日电,鄂州市,11
日电,表示,29
日电,情况,20
日电,主任,12
日电,随州市,11
日电,委员会,14
日电,感染,26
日电,接受,20
日电,加强,11
日电,全省,13
日电,新华社,15
日电,年月日时,20
日电,日时,22
日电,黄石市,10
日电,国务院,16
日电,联防,14
日电,联控,13
日电,卫健委,26
日电,正在,10
日电,责编,13
日电,年月日,11
日电,十堰市,10
日电,做好,11
日电,机制,13
日电,新闻,24
日电,发布会,29
日电,消息,27
日电,荆门市,11
日电,医学观察,18
日电,黄冈市,13
日电,追踪,10
日电,宜昌市,10
日电,荆州市,10
日电,咸宁市,10
日电,恩施州,10
日电,仙桃市,10
日电,天门市,10
日电,网站,17
日电,市例,12
日电,有关,13
日电,没有,10
日电,举行,22
日电,今日,26
日电,密切接触,20
日电,当日,13
日电,解除,11
日电,上午,13
记者,物资,11
记者,湖北,14
记者,医疗队,10
记者,医院,23
记者,我们,11
记者,武汉,28
记者,一线,11
记者,介绍,10
记者,患者,21
记者,医护人员,12
记者,病例,10
记者,确诊,11
记者,人员,13
记者,全国,17
记者,需要,11
记者,武汉市,12
记者,时间,10
记者,他们,11
记者,新型,14
记者,冠状病毒,14
记者,表示,11
记者,情况,11
记者,感染,16
记者,新华社,14
记者,新闻,10
记者,发布会,10
医疗,救治,20
医疗,物资,18
医疗,湖北,26
医疗,医疗队,26
医疗,医院,36
医疗,我们,27
医疗,武汉,32
医疗,队员,22
医疗,患者,30
医疗,重症,14
医疗,医护人员,16
医疗,其中,10
医疗,进行,12
医疗,方舱,10
医疗,人员,10
医疗,武汉市,11
医疗,人民,18
医疗,他们,13
救治,物资,10
救治,湖北,24
救治,医疗队,18
救治,医院,29
救治,我们,13
救治,武汉,28
救治,队员,13
救治,患者,38
救治,重症,19
救治,医护人员,18
救治,治疗,13
救治,出院,11
救治,确诊,10
救治,武汉市,10
救治,人民,11
救治,感染,14
物资,湖北,23
物资,捐赠,18
物资,医疗队,12
物资,医院,20
物资,我们,22
物资,武汉,32
物资,保障,17
物资,万元,11
物资,提供,10
物资,生产,18
物资,一线,19
物资,湖北省,13
物资,企业,23
物资,参与,12
物资,复工,15
物资,医用,11
物资,口罩,11
物资,开展,10
物资,人员,12
物资,全国,10
物资,防疫,19
物资,武汉市,12
物资,人民,20
物资,组织,11
物资,复产,11
物资,通过,10
物资,服务,11
物资,做好,13
物资,重点,13
团队,患者,10
湖北,捐赠,12
湖北,驰援,10
湖北,医疗队,34
湖北,医院,45
湖北,指挥部,10
湖北,医务人员,12
湖北,我们,31
湖北,武汉,57
湖北,累计,22
湖北,队员,23
湖北,生产,10
湖北,一线,21
湖北,湖北省,19
湖北,企业,10
湖北,患者,32
湖北,重症,25
湖北,开展,12
湖北,抗疫,13
湖北,医护人员,18
湖北,收治,10
湖北,目前,13
湖北,其中,21
湖北,治愈,15
湖北,进行,13
湖北,出院,20
湖北,病例,20
湖北,确诊,22
湖北,新增,15
湖北,人员,14
湖北,全国,12
湖北,截至,18
湖北,死亡,11
湖北,报告,13
湖北,疑似病例,12
湖北,防疫,10
湖北,武汉市,12
湖北,人民,19
湖北,组织,10
湖北,一个,11
湖北,隔离,10
湖北,他们,18
湖北,表示,11
湖北,情况,13
湖北,感染,10
湖北,新闻,12
湖北,发布会,12
湖北,医学观察,11
湖北,没有,10
湖北,今日,12
湖北,密切接触,12
捐赠,医院,14
捐赠,武汉,15
捐赠,万元,11
捐赠,一线,10
捐赠,湖北省,10
驰援,医疗队,11
驰援,医院,10
驰援,我们,10
驰援,武汉,11
医疗队,医院,44
医疗队,我们,27
医疗队,武汉,43
医疗队,队员,24
医疗队,一线,15
医疗队,防护服,11
医疗队,患者,34
医疗队,重症,24
医疗队,医护人员,23
医疗队,收治,10
医疗队,治疗,12
医疗队,其中,10
医疗队,治愈,10
医疗队,方舱,12
医疗队,出院,14
医疗队,武汉市,12
医疗队,人民,16
医疗队,病区,10
医疗队,第一,11
医疗队,他们,19
医疗队,护士,13
医院,指挥部,10
医院,医务人员,14
医院,我们,63
医院,武汉,78
医院,队员,27
医院,小时,12
医院,提供,13
医院,一线,27
医院,湖北省,12
医院,介绍,11
医院,火神,12
医院,防护,10
医院,每天,14
医院,防护服,16
医院,作为,10
医院,患者,74
医院,重症,38
医院,就是,13
医院,现在,12
医院,抗疫,11
医院,一名,14
医院,医护人员,39
医院,收治,20
医院,治疗,25
医院,其中,13
医院,治愈,14
医院,进行,22
医院,方舱,18
医院,出院,21
医院,生命,11
医院,同事,14
医院,病例,11
医院,确诊,12
医院,人员,11
医院,全国,16
医院,需要,13
医院,武汉市,33
医院,附属,14
医院,人民,34
医院,病区,17
医院,第一,15
医院,危重症,13
医院,组织,11
医院,抗击,11
医院,时间,16
医院,一个,20
医院,隔离,13
医院,他们,41
医院,临床,10
